date,fine_gold,standard_gold,silver
2075/01/02,58600,58300,750
2075/01/03,58800,58500,755
2075/01/04,58800,58500,755
2075/01/05,59000,58700,760
2075/01/06,59300,59000,780
2075/01/07,59200,58900,780
2075/01/09,59000,58700,780
2075/01/10,59000,58700,780
2075/01/11,58800,58500,765
2075/01/12,59000,58700,765
2075/01/13,59000,58700,765
2075/01/14,58700,58400,760
2075/01/16,58900,58600,760
2075/01/18,58500,58200,750
2075/01/19,58500,58200,755
2075/01/20,58300,58000,755
2075/01/21,58500,58200,755
2075/01/23,58700,58400,760
2075/01/24,59000,58700,765
2075/01/25,59000,58700,765
2075/01/26,59000,58700,765
2075/01/27,59100,58800,770
2075/01/28,59200,58900,775
2075/01/30,59300,59000,775
2075/01/31,59200,58900,775
2075/02/01,59200,58900,770
2075/02/02,58700,58400,765
2075/02/03,58400,58100,765
2075/02/04,58400,58100,765
2075/02/06,58700,58400,770
2075/02/07,58600,58300,770
2075/02/08,58600,58300,770
2075/02/09,58900,58600,775
2075/02/10,59000,58700,775
2075/02/11,59200,58900,780
2075/02/13,58900,58600,770
2075/02/14,58700,58400,770
2075/02/15,58700,58400,770
2075/02/16,58800,58500,765
2075/02/17,58600,58300,765
2075/02/18,58400,58100,765
2075/02/20,58000,57700,760
2075/02/21,58000,57700,760
2075/02/22,58000,57700,760
2075/02/23,58100,57800,765
2075/02/24,58200,57900,770
2075/02/25,58400,58100,775
2075/02/27,58600,58300,780
2075/02/28,58500,58200,785
2075/02/29,58500,58200,785
2075/02/30,58500,58200,785
2075/02/31,58600,58300,790
2075/03/01,59000,58700,800
2075/03/03,58500,58200,780
2075/03/04,58300,58000,775
2075/03/05,58400,58100,775
2075/03/06,58000,57700,765
2075/03/07,57700,57400,765
2075/03/08,57700,57400,765
2075/03/10,57700,57400,770
2075/03/11,57700,57400,770
2075/03/12,57700,57400,770
2075/03/13,57600,57300,765
2075/03/14,57800,57500,765
2075/03/15,57500,57200,765
2075/03/17,57500,57200,765
2075/03/18,57300,57000,760
2075/03/19,57200,56900,755
2075/03/20,57600,57300,760
2075/03/21,57800,57500,765
2075/03/22,57800,57500,760
2075/03/24,57800,57500,760
2075/03/25,57800,57500,760
2075/03/26,57900,57600,765
